unit_id,institution_name,year,state,city,zip_code,pct_hispanic,pct_white,pct_black,pct_asian,pct_american_indian,pct_pacific_islander,pct_native_hawaiian,pct_unknown,pct_nonresident,pct_two_or_more,admissions,applicants,enrolled_total,enrolled_male,enrolled_female,admit_rate,yield_rate,pct_other
126818,Colorado State University-Fort Collins,2022,CO,Fort Collins,80523-0100,14.0,69.0,2.0,3.0,1.0,3.0,0.0,1.0,5.0,5.0,29955,33006,5551,2420,3125,90.8,18.5,10.0
190150,Columbia University in the City of New York,2024,NY,New York,10027,8.0,23.0,5.0,13.0,0.0,13.0,0.0,8.0,39.0,3.0,2400,60115,1558,795,736,4.0,64.9,24.0
190150,Columbia University in the City of New York,2023,NY,New York,10027,9.0,25.0,5.0,13.0,0.0,13.0,0.0,5.0,39.0,3.0,2439,57613,1540,747,762,4.2,63.1,21.0
190150,Columbia University in the City of New York,2022,NY,New York,10027,8.0,26.0,5.0,13.0,0.0,13.0,0.0,4.0,40.0,3.0,2404,60879,1540,742,761,3.9,64.1,20.0
139366,Columbus State University,2024,GA,Columbus,31907-5645,9.0,43.0,36.0,3.0,0.0,3.0,0.0,3.0,2.0,5.0,3616,3648,1150,509,641,99.1,31.8,11.0
139366,Columbus State University,2023,GA,Columbus,31907-5645,9.0,43.0,36.0,3.0,0.0,3.0,0.0,3.0,2.0,4.0,3523,3550,1083,452,631,99.2,30.7,10.0
139366,Columbus State University,2022,GA,Columbus,31907-5645,8.0,44.0,37.0,3.0,0.0,3.0,0.0,2.0,2.0,4.0,3398,3870,1032,440,592,87.8,30.4,9.0
173300,Concordia College at Moorhead,2024,MN,Moorhead,56562,5.0,75.0,5.0,4.0,1.0,4.0,0.0,3.0,6.0,2.0,2984,4763,556,236,320,62.6,18.6,10.0
173300,Concordia College at Moorhead,2023,MN,Moorhead,56562,4.0,76.0,4.0,3.0,2.0,3.0,0.0,2.0,6.0,2.0,2796,4434,438,209,224,63.1,15.7,9.0
173300,Concordia College at Moorhead,2022,MN,Moorhead,56562,3.0,76.0,4.0,4.0,1.0,4.0,0.0,3.0,7.0,2.0,2473,3774,444,213,224,65.5,18.0,10.0
190415,Cornell University,2024,NY,Ithaca,14853,10.0,28.0,6.0,20.0,0.0,20.0,0.0,5.0,26.0,4.0,5516,62993,3525,1648,1877,8.8,63.9,29.0
190415,Cornell University,2023,NY,Ithaca,14853,11.0,29.0,6.0,19.0,0.0,19.0,0.0,5.0,26.0,4.0,5358,65635,3537,1642,1895,8.2,66.0,28.0
190415,Cornell University,2022,NY,Ithaca,14853,11.0,30.0,6.0,18.0,0.0,18.0,0.0,5.0,25.0,4.0,5168,69195,3491,1570,1921,7.5,67.6,27.0
190549,CUNY Brooklyn College,2024,NY,Brooklyn,11210,23.0,27.0,22.0,21.0,0.0,22.0,0.0,0.0,3.0,3.0,17639,30224,1782,860,883,58.4,10.1,25.0
190549,CUNY Brooklyn College,2023,NY,Brooklyn,11210,22.0,27.0,23.0,22.0,0.0,22.0,0.0,0.0,3.0,3.0,14548,27112,1519,708,759,53.7,10.4,25.0
190549,CUNY Brooklyn College,2022,NY,Brooklyn,11210,22.0,27.0,22.0,22.0,0.0,22.0,0.0,0.0,3.0,3.0,15758,28890,1689,806,882,54.5,10.7,25.0
190567,CUNY City College,2024,NY,New York,10031,39.0,15.0,15.0,22.0,0.0,22.0,0.0,0.0,6.0,3.0,20600,34322,2543,1328,1179,60.0,12.3,25.0
190567,CUNY City College,2023,NY,New York,10031,39.0,15.0,16.0,22.0,0.0,22.0,0.0,0.0,6.0,3.0,18576,31988,2666,1382,1204,58.1,14.4,25.0
190567,CUNY City College,2022,NY,New York,10031,37.0,16.0,15.0,23.0,0.0,23.0,0.0,0.0,5.0,3.0,22410,33648,2733,1411,1319,66.6,12.2,26.0
190594,CUNY Hunter College,2024,NY,New York,10065,29.0,25.0,12.0,26.0,0.0,27.0,0.0,0.0,4.0,3.0,17362,32271,2897,888,1958,53.8,16.7,30.0
190594,CUNY Hunter College,2023,NY,New York,10065,30.0,25.0,12.0,26.0,0.0,27.0,0.0,0.0,4.0,3.0,17087,31614,3175,1111,1947,54.0,18.6,30.0
190594,CUNY Hunter College,2022,NY,New York,10065,29.0,26.0,11.0,26.0,0.0,26.0,0.0,0.0,4.0,3.0,16246,33944,3140,972,2165,47.9,19.3,29.0
190664,CUNY Queens College,2024,NY,Queens,11367,29.0,22.0,9.0,30.0,0.0,30.0,0.0,0.0,6.0,3.0,14278,22189,1751,865,850,64.3,12.3,33.0
190664,CUNY Queens College,2023,NY,Queens,11367,28.0,23.0,9.0,30.0,0.0,30.0,0.0,0.0,6.0,3.0,14252,20800,2082,1032,989,68.5,14.6,33.0
190664,CUNY Queens College,2022,NY,Queens,11367,28.0,24.0,9.0,30.0,0.0,30.0,0.0,0.0,5.0,3.0,15510,22324,2334,1116,1215,69.5,15.0,33.0
182670,Dartmouth College,2024,NH,Hanover,03755-3529,9.0,43.0,5.0,12.0,1.0,12.0,0.0,3.0,21.0,6.0,1710,31656,1182,612,554,5.4,69.1,22.0
182670,Dartmouth College,2023,NH,Hanover,03755-3529,8.0,44.0,5.0,12.0,1.0,12.0,0.0,2.0,21.0,6.0,1797,28841,1206,616,571,6.2,67.1,21.0
182670,Dartmouth College,2022,NH,Hanover,03755-3529,8.0,46.0,5.0,12.0,1.0,12.0,0.0,2.0,20.0,6.0,1808,28336,1124,564,560,6.4,62.2,21.0
177214,Drury University,2024,MO,Springfield,65802-3791,4.0,72.0,3.0,2.0,1.0,2.0,0.0,5.0,9.0,4.0,1549,2690,337,169,168,57.6,21.8,12.0
177214,Drury University,2023,MO,Springfield,65802-3791,3.0,74.0,3.0,2.0,1.0,2.0,0.0,5.0,8.0,4.0,1543,2621,336,152,173,58.9,21.8,12.0
177214,Drury University,2022,MO,Springfield,65802-3791,2.0,75.0,3.0,2.0,2.0,3.0,0.0,6.0,7.0,3.0,1511,2382,403,210,193,63.4,26.7,14.0
198419,Duke University,2024,NC,Durham,27708,8.0,35.0,8.0,14.0,0.0,14.0,0.0,4.0,26.0,5.0,2957,51795,1740,824,916,5.7,58.8,23.0
198419,Duke University,2023,NC,Durham,27708,8.0,36.0,7.0,14.0,0.0,14.0,0.0,3.0,25.0,5.0,3145,46365,1742,791,951,6.8,55.4,22.0
198419,Duke University,2022,NC,Durham,27708,8.0,38.0,7.0,13.0,0.0,14.0,0.0,4.0,25.0,5.0,3174,50016,1745,793,952,6.3,55.0,23.0
144883,East-West University,2024,IL,Chicago,60605,31.0,1.0,42.0,1.0,1.0,1.0,0.0,0.0,23.0,0.0,0,0,0,0,0,0.0,0.0,2.0
144883,East-West University,2023,IL,Chicago,60605,32.0,2.0,35.0,1.0,1.0,1.0,0.0,0.0,26.0,2.0,0,0,0,0,0,0.0,0.0,4.0
144883,East-West University,2022,IL,Chicago,60605,37.0,2.0,37.0,1.0,1.0,1.0,0.0,1.0,19.0,2.0,0,0,0,0,0,0.0,0.0,5.0
144892,Eastern Illinois University,2024,IL,Charleston,61920,9.0,61.0,11.0,4.0,1.0,4.0,0.0,5.0,8.0,2.0,8194,12539,804,346,458,65.3,9.8,12.0
144892,Eastern Illinois University,2023,IL,Charleston,61920,14.0,54.0,12.0,4.0,0.0,4.0,0.0,4.0,10.0,2.0,7892,11648,819,302,517,67.8,10.4,10.0
144892,Eastern Illinois University,2022,IL,Charleston,61920,13.0,55.0,13.0,3.0,0.0,3.0,0.0,4.0,9.0,2.0,7873,11584,876,342,534,68.0,11.1,9.0
187648,Eastern New Mexico University-Main Campus,2024,NM,Portales,88130,41.0,37.0,5.0,2.0,3.0,2.0,0.0,8.0,3.0,2.0,1583,1727,585,277,308,91.7,37.0,15.0
187648,Eastern New Mexico University-Main Campus,2023,NM,Portales,88130,38.0,35.0,4.0,1.0,2.0,2.0,0.0,13.0,3.0,3.0,1145,2085,490,222,268,54.9,42.8,20.0
187648,Eastern New Mexico University-Main Campus,2022,NM,Portales,88130,36.0,35.0,4.0,2.0,2.0,2.0,0.0,16.0,2.0,3.0,472,1713,436,178,258,27.6,92.4,23.0
235097,Eastern Washington University,2024,WA,Cheney,99004-2496,17.0,62.0,5.0,4.0,1.0,4.0,0.0,4.0,1.0,7.0,5972,6581,1357,558,798,90.7,22.7,16.0
235097,Eastern Washington University,2023,WA,Cheney,99004-2496,16.0,63.0,5.0,3.0,1.0,4.0,1.0,4.0,0.0,6.0,5887,6415,1340,553,784,91.8,22.8,16.0
235097,Eastern Washington University,2022,WA,Cheney,99004-2496,16.0,61.0,4.0,3.0,1.0,3.0,1.0,7.0,1.0,6.0,4485,4666,1368,574,794,96.1,30.5,18.0
212197,Elizabethtown College,2024,PA,Elizabethtown,17022-2298,6.0,84.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2822,3624,498,205,293,77.9,17.6,5.0
212197,Elizabethtown College,2023,PA,Elizabethtown,17022-2298,6.0,83.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2726,3551,529,208,321,76.8,19.4,5.0
212197,Elizabethtown College,2022,PA,Elizabethtown,17022-2298,6.0,84.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2415,2977,463,191,272,81.1,19.2,5.0
104586,Embry-Riddle Aeronautical University-Prescott,2024,AZ,Prescott,86301-3720,16.0,54.0,2.0,7.0,0.0,7.0,1.0,3.0,8.0,9.0,3171,4141,748,525,223,76.6,23.6,20.0
104586,Embry-Riddle Aeronautical University-Prescott,2023,AZ,Prescott,86301-3720,16.0,56.0,2.0,7.0,1.0,7.0,1.0,2.0,9.0,8.0,2922,3886,833,598,235,75.2,28.5,19.0
104586,Embry-Riddle Aeronautical University-Prescott,2022,AZ,Prescott,86301-3720,15.0,57.0,2.0,6.0,1.0,7.0,1.0,2.0,9.0,7.0,2412,3547,756,529,227,68.0,31.3,18.0
139658,Emory University,2024,GA,Atlanta,30322,10.0,33.0,14.0,19.0,0.0,19.0,0.0,2.0,18.0,4.0,3562,33450,1438,631,807,10.6,40.4,25.0
139658,Emory University,2023,GA,Atlanta,30322,10.0,34.0,13.0,19.0,0.0,19.0,0.0,2.0,18.0,4.0,3543,31929,1426,637,789,11.1,40.2,25.0
139658,Emory University,2022,GA,Atlanta,30322,9.0,37.0,13.0,18.0,0.0,18.0,0.0,2.0,17.0,4.0,3767,33179,1424,636,788,11.4,37.8,24.0
184694,Fairleigh Dickinson University-Florham Campus,2024,NJ,Madison,07940,23.0,47.0,11.0,7.0,0.0,7.0,0.0,5.0,4.0,3.0,5380,5652,565,230,335,95.2,10.5,15.0
184694,Fairleigh Dickinson University-Florham Campus,2023,NJ,Madison,07940,22.0,49.0,10.0,7.0,0.0,7.0,0.0,4.0,4.0,3.0,4246,4457,512,222,290,95.3,12.1,14.0
184694,Fairleigh Dickinson University-Florham Campus,2022,NJ,Madison,07940,21.0,52.0,9.0,7.0,0.0,7.0,0.0,5.0,2.0,3.0,3940,4421,467,253,214,89.1,11.9,15.0
184603,Fairleigh Dickinson University-Metropolitan Campus,2024,NJ,Teaneck,07666,24.0,40.0,8.0,6.0,0.0,6.0,0.0,9.0,11.0,2.0,5285,5826,623,278,345,90.7,11.8,17.0
184603,Fairleigh Dickinson University-Metropolitan Campus,2023,NJ,Teaneck,07666,21.0,41.0,8.0,6.0,0.0,6.0,0.0,14.0,8.0,2.0,4085,4259,606,273,333,95.9,14.8,22.0
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,NJ,Teaneck,07666,22.0,43.0,8.0,6.0,0.0,6.0,0.0,14.0,6.0,2.0,3611,4294,531,292,239,84.1,14.7,22.0
133669,Florida Atlantic University,2024,FL,Boca Raton,33431-0991,26.0,40.0,16.0,4.0,0.0,4.0,0.0,1.0,8.0,4.0,20838,31511,4232,1571,2661,66.1,20.3,9.0
133669,Florida Atlantic University,2023,FL,Boca Raton,33431-0991,27.0,40.0,17.0,4.0,0.0,4.0,0.0,1.0,7.0,4.0,20279,27612,4417,1776,2641,73.4,21.8,9.0
133669,Florida Atlantic University,2022,FL,Boca Raton,33431-0991,27.0,40.0,18.0,4.0,0.0,5.0,0.0,1.0,5.0,4.0,19734,24268,4371,1729,2642,81.3,22.1,10.0
433660,Florida Gulf Coast University,2024,FL,Fort Myers,33965-6565,25.0,51.0,5.0,2.0,0.0,2.0,0.0,11.0,3.0,2.0,12956,20422,2704,1043,1661,63.4,20.9,15.0
433660,Florida Gulf Coast University,2023,FL,Fort Myers,33965-6565,24.0,58.0,6.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,12318,16050,2776,1127,1646,76.7,22.5,9.0
433660,Florida Gulf Coast University,2022,FL,Fort Myers,33965-6565,24.0,60.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,11647,15657,2803,1216,1587,74.4,24.1,7.0
133951,Florida International University,2024,FL,Miami,33199,65.0,10.0,11.0,3.0,0.0,3.0,0.0,1.0,8.0,2.0,17957,32855,5238,2285,2953,54.7,29.2,6.0
133951,Florida International University,2023,FL,Miami,33199,64.0,10.0,11.0,3.0,0.0,3.0,0.0,1.0,9.0,2.0,14729,25034,5169,2222,2947,58.8,35.1,6.0
133951,Florida International University,2022,FL,Miami,33199,63.0,10.0,12.0,3.0,0.0,3.0,0.0,1.0,9.0,2.0,11075,17343,4424,1877,2547,63.9,39.9,6.0
134079,Florida Southern College,2024,FL,Lakeland,33801-5698,17.0,63.0,8.0,3.0,0.0,3.0,1.0,1.0,4.0,4.0,6957,10800,762,246,516,64.4,11.0,9.0
134079,Florida Southern College,2023,FL,Lakeland,33801-5698,15.0,66.0,7.0,3.0,0.0,3.0,0.0,1.0,4.0,4.0,6423,10874,640,215,423,59.1,10.0,8.0
134079,Florida Southern College,2022,FL,Lakeland,33801-5698,14.0,68.0,7.0,2.0,0.0,3.0,0.0,1.0,4.0,3.0,6295,11120,754,270,484,56.6,12.0,7.0
134097,Florida State University,2024,FL,Tallahassee,32306-1037,21.0,55.0,8.0,4.0,0.0,4.0,0.0,1.0,6.0,4.0,18954,78272,5855,2502,3352,24.2,30.9,9.0
134097,Florida State University,2023,FL,Tallahassee,32306-1037,21.0,56.0,9.0,4.0,0.0,4.0,0.0,1.0,6.0,4.0,18793,74038,5890,2480,3410,25.4,31.3,9.0
134097,Florida State University,2022,FL,Tallahassee,32306-1037,21.0,57.0,9.0,3.0,0.0,4.0,0.0,1.0,5.0,4.0,19552,78088,6033,2415,3618,25.0,30.9,9.0
191241,Fordham University,2024,NY,Bronx,10458,19.0,44.0,8.0,11.0,0.0,11.0,0.0,3.0,11.0,4.0,25719,43364,2492,961,1530,59.3,9.7,18.0
191241,Fordham University,2023,NY,Bronx,10458,18.0,46.0,8.0,12.0,0.0,12.0,0.0,2.0,11.0,4.0,24573,43663,2426,963,1463,56.3,9.9,18.0
191241,Fordham University,2022,NY,Bronx,10458,17.0,48.0,7.0,11.0,0.0,11.0,0.0,2.0,11.0,4.0,25550,47203,2594,962,1632,54.1,10.2,17.0
165866,Framingham State University,2024,MA,Framingham,01701-9101,21.0,52.0,14.0,4.0,0.0,4.0,0.0,4.0,2.0,3.0,3789,4532,587,253,332,83.6,15.5,11.0
165866,Framingham State University,2023,MA,Framingham,01701-9101,21.0,53.0,13.0,5.0,0.0,5.0,0.0,3.0,1.0,3.0,3685,4342,499,213,286,84.9,13.5,11.0
165866,Framingham State University,2022,MA,Framingham,01701-9101,19.0,57.0,13.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,3956,4526,490,247,243,87.4,12.4,10.0
150604,Franklin College,2024,IN,Franklin,46131-2623,5.0,77.0,6.0,2.0,0.0,2.0,0.0,1.0,4.0,4.0,1821,2609,316,146,170,69.8,17.4,7.0
150604,Franklin College,2023,IN,Franklin,46131-2623,5.0,80.0,7.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,1598,2264,256,137,119,70.6,16.0,7.0
150604,Franklin College,2022,IN,Franklin,46131-2623,6.0,81.0,6.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,1613,1737,246,124,122,92.9,15.3,7.0
162584,Frostburg State University,2024,MD,Frostburg,21532-1099,6.0,53.0,19.0,1.0,0.0,2.0,0.0,1.0,16.0,4.0,4492,5037,603,315,288,89.2,13.4,7.0
162584,Frostburg State University,2023,MD,Frostburg,21532-1099,6.0,55.0,19.0,1.0,0.0,2.0,0.0,1.0,13.0,4.0,4075,4556,614,326,288,89.4,15.1,7.0
162584,Frostburg State University,2022,MD,Frostburg,21532-1099,5.0,56.0,22.0,2.0,0.0,2.0,0.0,1.0,9.0,4.0,3494,3976,497,263,234,87.9,14.2,7.0
212656,Geneva College,2024,PA,Beaver Falls,15010-3599,4.0,74.0,7.0,1.0,0.0,1.0,0.0,9.0,2.0,4.0,0,0,0,0,0,0.0,0.0,14.0
212656,Geneva College,2023,PA,Beaver Falls,15010-3599,4.0,80.0,5.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,0,0,0,0,0,0.0,0.0,8.0
212656,Geneva College,2022,PA,Beaver Falls,15010-3599,3.0,79.0,6.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,1245,1575,274,163,111,79.0,22.0,9.0
232186,George Mason University,2024,VA,Fairfax,22030-4444,15.0,34.0,12.0,20.0,0.0,20.0,0.0,4.0,11.0,4.0,22074,25234,4464,2368,2094,87.5,20.2,28.0
232186,George Mason University,2023,VA,Fairfax,22030-4444,15.0,35.0,11.0,19.0,0.0,20.0,0.0,4.0,11.0,4.0,20057,22579,4451,2316,2135,88.8,22.2,28.0
232186,George Mason University,2022,VA,Fairfax,22030-4444,14.0,37.0,11.0,19.0,0.0,19.0,0.0,4.0,10.0,4.0,18001,20001,4144,2147,1997,90.0,23.0,27.0
131469,George Washington University,2024,DC,Washington,20052,10.0,42.0,11.0,13.0,0.0,13.0,0.0,5.0,14.0,4.0,12723,27016,2459,843,1616,47.1,19.3,22.0
131469,George Washington University,2023,DC,Washington,20052,10.0,44.0,10.0,13.0,0.0,13.0,0.0,4.0,14.0,4.0,11798,27094,2539,942,1597,43.5,21.5,21.0
131469,George Washington University,2022,DC,Washington,20052,10.0,46.0,10.0,12.0,0.0,12.0,0.0,5.0,13.0,4.0,13354,27266,2941,1101,1840,49.0,22.0,21.0
131496,Georgetown University,2024,DC,Washington,20057-0001,7.0,38.0,6.0,13.0,0.0,13.0,0.0,16.0,16.0,4.0,3374,26131,1575,661,900,12.9,46.7,33.0
131496,Georgetown University,2023,DC,Washington,20057-0001,8.0,42.0,6.0,12.0,0.0,13.0,0.0,11.0,17.0,4.0,3334,25485,1599,618,968,13.1,48.0,28.0
131496,Georgetown University,2022,DC,Washington,20057-0001,8.0,44.0,7.0,11.0,0.0,12.0,0.0,9.0,17.0,4.0,3257,26638,1586,625,949,12.2,48.7,25.0
447689,Georgia Gwinnett College,2024,GA,Lawrenceville,30043,28.0,20.0,33.0,12.0,0.0,12.0,0.0,1.0,3.0,4.0,5876,6153,2612,1060,1552,95.5,44.5,17.0
447689,Georgia Gwinnett College,2023,GA,Lawrenceville,30043,27.0,21.0,32.0,11.0,0.0,12.0,0.0,1.0,3.0,4.0,6107,6390,2716,1148,1568,95.6,44.5,17.0
447689,Georgia Gwinnett College,2022,GA,Lawrenceville,30043,26.0,23.0,31.0,11.0,0.0,12.0,0.0,1.0,3.0,4.0,5268,5626,2317,1030,1287,93.6,44.0,17.0
139940,Georgia State University,2024,GA,Atlanta,30303-3083,13.0,19.0,40.0,14.0,0.0,14.0,0.0,1.0,8.0,5.0,18543,33447,4208,1827,2381,55.4,22.7,20.0
139940,Georgia State University,2023,GA,Atlanta,30303-3083,13.0,20.0,39.0,14.0,0.0,15.0,0.0,1.0,8.0,5.0,18826,30230,4542,1877,2665,62.3,24.1,21.0
139940,Georgia State University,2022,GA,Atlanta,30303-3083,13.0,21.0,39.0,14.0,0.0,14.0,0.0,1.0,7.0,5.0,17396,26050,5479,2414,3065,66.8,31.5,20.0
235316,Gonzaga University,2024,WA,Spokane,99258-0001,14.0,61.0,2.0,6.0,1.0,6.0,0.0,4.0,5.0,7.0,7155,8759,1251,576,670,81.7,17.5,18.0
235316,Gonzaga University,2023,WA,Spokane,99258-0001,12.0,61.0,2.0,6.0,1.0,6.0,0.0,6.0,6.0,7.0,7239,9530,1254,590,656,76.0,17.3,20.0
235316,Gonzaga University,2022,WA,Spokane,99258-0001,12.0,63.0,2.0,6.0,1.0,6.0,0.0,5.0,4.0,6.0,6895,9887,1217,553,664,69.7,17.7,18.0
150668,Goshen College,2024,IN,Goshen,46526-4794,27.0,46.0,6.0,2.0,0.0,2.0,0.0,2.0,14.0,3.0,1325,1576,198,86,109,84.1,14.9,7.0
150668,Goshen College,2023,IN,Goshen,46526-4794,27.0,49.0,5.0,2.0,0.0,2.0,0.0,3.0,11.0,3.0,1045,1175,157,62,94,88.9,15.0,8.0
150668,Goshen College,2022,IN,Goshen,46526-4794,28.0,49.0,5.0,2.0,0.0,3.0,0.0,3.0,10.0,2.0,927,991,166,62,101,93.5,17.9,8.0
145336,Governors State University,2024,IL,University Park,60484,16.0,26.0,36.0,2.0,0.0,2.0,0.0,2.0,14.0,3.0,1421,2944,239,107,132,48.3,16.8,7.0
145336,Governors State University,2023,IL,University Park,60484,16.0,27.0,36.0,2.0,0.0,2.0,0.0,2.0,14.0,3.0,0,0,0,0,0,0.0,0.0,7.0
145336,Governors State University,2022,IL,University Park,60484,15.0,29.0,35.0,2.0,0.0,3.0,0.0,3.0,12.0,3.0,1072,1865,316,139,177,57.5,29.5,9.0
212805,Grove City College,2024,PA,Grove City,16127-2104,1.0,89.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,1515,2095,565,312,253,72.3,37.3,8.0
212805,Grove City College,2023,PA,Grove City,16127-2104,1.0,90.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,1493,2034,557,305,252,73.4,37.3,8.0
212805,Grove City College,2022,PA,Grove City,16127-2104,1.0,91.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,1543,2174,609,328,281,71.0,39.5,8.0
191533,Hartwick College,2024,NY,Oneonta,13820-4020,10.0,60.0,11.0,2.0,0.0,2.0,0.0,9.0,4.0,3.0,3274,4704,314,127,187,69.6,9.6,14.0
191533,Hartwick College,2023,NY,Oneonta,13820-4020,11.0,61.0,12.0,2.0,0.0,2.0,0.0,8.0,3.0,3.0,2939,4278,360,146,214,68.7,12.2,13.0
191533,Hartwick College,2022,NY,Oneonta,13820-4020,10.0,58.0,14.0,2.0,0.0,2.0,0.0,10.0,3.0,3.0,3393,3914,340,147,193,86.7,10.0,15.0
166027,Harvard University,2024,MA,Cambridge,02138,9.0,32.0,6.0,15.0,0.0,16.0,0.0,6.0,26.0,4.0,1970,54008,1647,767,880,3.6,83.6,26.0
166027,Harvard University,2023,MA,Cambridge,02138,9.0,33.0,6.0,15.0,0.0,15.0,0.0,6.0,26.0,4.0,1965,56937,1645,765,880,3.5,83.7,25.0
166027,Harvard University,2022,MA,Cambridge,02138,9.0,33.0,6.0,14.0,0.0,15.0,0.0,7.0,25.0,4.0,1984,61221,1646,740,906,3.2,83.0,26.0
203128,Hiram College,2024,OH,Hiram,44234-0067,7.0,56.0,9.0,1.0,0.0,1.0,0.0,21.0,2.0,3.0,1634,1747,211,117,87,93.5,12.9,25.0
203128,Hiram College,2023,OH,Hiram,44234-0067,6.0,53.0,5.0,1.0,0.0,1.0,0.0,32.0,1.0,2.0,1780,1906,231,123,106,93.4,13.0,35.0
203128,Hiram College,2022,OH,Hiram,44234-0067,7.0,42.0,8.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0,1766,1896,192,107,84,93.1,10.9,42.0
170301,Hope College,2024,MI,Holland,49423-9000,8.0,77.0,4.0,3.0,0.0,3.0,0.0,2.0,3.0,4.0,4081,5150,821,350,471,79.2,20.1,9.0
170301,Hope College,2023,MI,Holland,49423-9000,8.0,78.0,3.0,3.0,0.0,3.0,0.0,2.0,2.0,4.0,3949,5206,834,330,504,75.9,21.1,9.0
170301,Hope College,2022,MI,Holland,49423-9000,8.0,78.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,4145,5152,955,355,600,80.5,23.0,7.0
131520,Howard University,2024,DC,Washington,20059,7.0,1.0,67.0,2.0,0.0,2.0,0.0,15.0,4.0,4.0,14144,34211,2738,673,2065,41.3,19.4,21.0
131520,Howard University,2023,DC,Washington,20059,6.0,1.0,69.0,3.0,0.0,3.0,0.0,11.0,5.0,5.0,10587,30342,2268,560,1708,34.9,21.4,19.0
131520,Howard University,2022,DC,Washington,20059,6.0,1.0,67.0,3.0,1.0,4.0,0.0,12.0,5.0,5.0,10253,19188,2493,656,1837,53.4,24.3,22.0
225575,Huston-Tillotson University,2024,TX,Austin,78702-2795,10.0,7.0,60.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,1247,3190,290,140,150,39.1,23.3,4.0
225575,Huston-Tillotson University,2023,TX,Austin,78702-2795,21.0,2.0,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.0
225575,Huston-Tillotson University,2022,TX,Austin,78702-2795,25.0,13.0,55.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,979,1885,184,94,90,51.9,18.8,3.0
145691,Illinois College,2024,IL,Jacksonville,62650-2299,10.0,71.0,9.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,2987,3820,246,134,112,78.2,8.2,6.0
145691,Illinois College,2023,IL,Jacksonville,62650-2299,10.0,70.0,10.0,1.0,0.0,1.0,0.0,1.0,6.0,3.0,2733,3660,253,132,121,74.7,9.3,5.0
145691,Illinois College,2022,IL,Jacksonville,62650-2299,10.0,71.0,9.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2503,3243,233,121,112,77.2,9.3,5.0
145646,Illinois Wesleyan University,2024,IL,Bloomington,61702-2900,12.0,64.0,8.0,5.0,0.0,6.0,0.0,2.0,5.0,3.0,3757,9558,461,209,248,39.3,12.3,11.0
145646,Illinois Wesleyan University,2023,IL,Bloomington,61702-2900,10.0,66.0,8.0,6.0,0.0,6.0,0.0,2.0,6.0,2.0,2768,6128,441,228,210,45.2,15.9,10.0
145646,Illinois Wesleyan University,2022,IL,Bloomington,61702-2900,9.0,69.0,7.0,7.0,0.0,7.0,0.0,1.0,5.0,2.0,1861,4408,382,215,165,42.2,20.5,10.0
151388,Indiana University-East,2024,IN,Richmond,47374-1289,8.0,74.0,6.0,3.0,0.0,3.0,0.0,2.0,2.0,5.0,1368,2035,399,126,273,67.2,29.2,10.0
151388,Indiana University-East,2023,IN,Richmond,47374-1289,7.0,76.0,6.0,3.0,0.0,3.0,0.0,2.0,2.0,5.0,1246,1749,336,103,233,71.2,27.0,10.0
151388,Indiana University-East,2022,IN,Richmond,47374-1289,7.0,76.0,6.0,2.0,0.0,2.0,0.0,3.0,2.0,4.0,1230,1586,349,141,208,77.6,28.4,9.0
153603,Iowa State University,2024,IA,Ames,50011-2103,7.0,70.0,2.0,4.0,0.0,4.0,0.0,5.0,9.0,3.0,20475,23095,5906,3218,2688,88.7,28.8,12.0
153603,Iowa State University,2023,IA,Ames,50011-2103,7.0,71.0,3.0,4.0,0.0,4.0,0.0,3.0,9.0,3.0,20496,22995,5859,3147,2712,89.1,28.6,10.0
153603,Iowa State University,2022,IA,Ames,50011-2103,7.0,72.0,3.0,4.0,0.0,4.0,0.0,3.0,8.0,3.0,19776,21919,5728,3183,2545,90.2,29.0,10.0
175856,Jackson State University,2024,MS,Jackson,39217,0.0,3.0,92.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14426,15487,955,386,569,93.1,6.6,0.0
