UnitID,Institution Name,PctEnrHS (DRVEF2024),PctEnrWh (DRVEF2024),PctEnrBK (DRVEF2024),PCTENRAS (DRVEF2024),PctEnrAN (DRVEF2024),PctEnrAP (DRVEF2024),PCTENRNH (DRVEF2024),PctEnrUn (DRVEF2024),PctEnrNr (DRVEF2024),PCTENR2M (DRVEF2024),ADMSSN (ADM2024),APPLCN (ADM2024),ENRLT (ADM2024),ENRLM (ADM2024),ENRLW (ADM2024),PctEnrHS (DRVEF2023_RV),PctEnrWh (DRVEF2023_RV),PctEnrBK (DRVEF2023_RV),PCTENRAS (DRVEF2023_RV),PctEnrAN (DRVEF2023_RV),PctEnrAP (DRVEF2023_RV),PCTENRNH (DRVEF2023_RV),PctEnrUn (DRVEF2023_RV),PctEnrNr (DRVEF2023_RV),PCTENR2M (DRVEF2023_RV),ADMSSN (ADM2023_RV),APPLCN (ADM2023_RV),ENRLT (ADM2023_RV),ENRLM (ADM2023_RV),ENRLW (ADM2023_RV),PctEnrHS (DRVEF2022_RV),PctEnrWh (DRVEF2022_RV),PctEnrBK (DRVEF2022_RV),PCTENRAS (DRVEF2022_RV),PctEnrAN (DRVEF2022_RV),PctEnrAP (DRVEF2022_RV),PCTENRNH (DRVEF2022_RV),PctEnrUn (DRVEF2022_RV),PctEnrNr (DRVEF2022_RV),PCTENR2M (DRVEF2022_RV),ADMSSN (ADM2022_RV),APPLCN (ADM2022_RV),ENRLT (ADM2022_RV),ENRLM (ADM2022_RV),ENRLW (ADM2022_RV),PctEnrHS (DRVEF2021_RV),PctEnrWh (DRVEF2021_RV),PctEnrBK (DRVEF2021_RV),PCTENRAS (DRVEF2021_RV),PctEnrAN (DRVEF2021_RV),PctEnrAP (DRVEF2021_RV),PCTENRNH (DRVEF2021_RV),PctEnrUn (DRVEF2021_RV),PctEnrNr (DRVEF2021_RV),PCTENR2M (DRVEF2021_RV),ADMSSN (ADM2021_RV),APPLCN (ADM2021_RV),ENRLT (ADM2021_RV),ENRLM (ADM2021_RV),ENRLW (ADM2021_RV),PctEnrHS (DRVEF2020_RV),PctEnrWh (DRVEF2020_RV),PctEnrBK (DRVEF2020_RV),PCTENRAS (DRVEF2020_RV),PctEnrAN (DRVEF2020_RV),PctEnrAP (DRVEF2020_RV),PCTENRNH (DRVEF2020_RV),PctEnrUn (DRVEF2020_RV),PctEnrNr (DRVEF2020_RV),PCTENR2M (DRVEF2020_RV),ADMSSN (ADM2020_RV),APPLCN (ADM2020_RV),ENRLT (ADM2020_RV),ENRLM (ADM2020_RV),ENRLW (ADM2020_RV),ADMSSN (ADM2019_RV),APPLCN (ADM2019_RV),ENRLT (ADM2019_RV),ENRLM (ADM2019_RV),ENRLW (ADM2019_RV),STABBR (HD2024),ZIP (HD2024),CITY (HD2024),ADDR (HD2024),STABBR (HD2023),ZIP (HD2023),CITY (HD2023),ADDR (HD2023),STABBR (HD2022),ZIP (HD2022),CITY (HD2022),ADDR (HD2022),STABBR (HD2021),ZIP (HD2021),CITY (HD2021),ADDR (HD2021),STABBR (HD2020),ZIP (HD2020),CITY (HD2020),ADDR (HD2020),
166027,Harvard University,9,32,6,15,0,16,0,6,26,4,1970,54008,1647,767,880,9,33,6,15,0,15,0,6,26,4,1965,56937,1645,765,880,9,33,6,14,0,15,0,7,25,4,1984,61221,1646,740,906,9,35,6,14,0,14,0,8,24,4,2318,57786,1951,925,1026,9,40,7,14,0,14,0,3,23,4,2015,40248,1407,674,733,2009,43330,1649,833,816,MA,02138,Cambridge,Massachusetts Hall,MA,02138,Cambridge,Massachusetts Hall,MA,02138,Cambridge,Massachusetts Hall,MA,02138,Cambridge,Massachusetts Hall,MA,02138,Cambridge,Massachusetts Hall,
203128,Hiram College,7,56,9,1,0,1,0,21,2,3,1634,1747,211,117,87,6,53,5,1,0,1,0,32,1,2,1780,1906,231,123,106,7,42,8,0,0,0,0,40,1,2,1766,1896,192,107,84,5,32,9,1,0,1,0,51,1,2,1747,1870,236,116,120,7,45,13,1,0,1,0,32,1,2,1424,1535,232,106,126,1691,1815,228,107,121,OH,44234-0067,Hiram, ,OH,44234-0067,Hiram, ,OH,44234-0067,Hiram, ,OH,44234-0067,Hiram, ,OH,44234-0067,Hiram, ,
170301,Hope College,8,77,4,3,0,3,0,2,3,4,4081,5150,821,350,471,8,78,3,3,0,3,0,2,2,4,3949,5206,834,330,504,8,78,4,2,0,2,0,2,3,3,4145,5152,955,355,600,8,80,3,2,0,2,0,1,2,4,3854,4172,793,300,493,7,82,3,2,0,2,0,0,2,3,3041,3907,788,309,479,3211,3748,727,273,454,MI,49423-9000,Holland,President's Office  141 East 12th Street,MI,49423-9000,Holland,President's Office  141 East 12th Street,MI,49423-9000,Holland,President's Office  141 East 12th Street,MI,49423-9000,Holland,President's Office  141 East 12th Street,MI,49422-9000,Holland,100 E. 8th Street  Suite 260,
131520,Howard University,7,1,67,2,0,2,0,15,4,4,14144,34211,2738,673,2065,6,1,69,3,0,3,0,11,5,5,10587,30342,2268,560,1708,6,1,67,3,1,4,0,12,5,5,10253,19188,2493,656,1837,6,1,67,4,1,5,0,11,4,4,10362,29396,2768,708,2060,7,2,68,4,1,4,0,10,5,4,9398,24325,2360,655,1705,7578,21006,1925,499,1426,DC,20059,Washington,2400 Sixth St NW,DC,20059,Washington,2400 Sixth St NW,DC,20059,Washington,2400 Sixth St NW,DC,20059,Washington,2400 Sixth St NW,DC,20059,Washington,2400 Sixth St NW,
225575,Huston-Tillotson University,10,7,60,0,0,0,0,4,19,0,1247,3190,290,140,150,21,2,73,0,0,0,0,2,0,0,,,,,,25,13,55,1,0,1,0,1,4,1,979,1885,184,94,90,28,4,64,0,0,1,0,0,2,0,938,1875,150,79,71,25,4,67,1,0,1,0,0,1,1,1065,1903,172,81,91,1729,2766,204,93,111,TX,78702-2795,Austin,900 Chicon St,TX,78702-2795,Austin,900 Chicon St,TX,78702-2795,Austin,900 Chicon St,TX,78702-2795,Austin,900 Chicon St,TX,78702-2795,Austin,900 Chicon St,
145691,Illinois College,10,71,9,1,0,1,0,3,4,2,2987,3820,246,134,112,10,70,10,1,0,1,0,1,6,3,2733,3660,253,132,121,10,71,9,1,0,1,0,1,5,3,2503,3243,233,121,112,9,74,9,1,0,1,0,0,4,3,2633,3522,249,127,122,7,72,10,1,0,1,0,3,3,3,2845,3781,294,147,147,2907,3725,323,151,172,IL,62650-2299,Jacksonville,1101 West College Ave,IL,62650-2299,Jacksonville,1101 West College Ave,IL,62650-2299,Jacksonville,1101 West College Ave,IL,62650-2299,Jacksonville,1101 West College Ave,IL,62650-2299,Jacksonville,1101 West College Ave,
145646,Illinois Wesleyan University,12,64,8,5,0,6,0,2,5,3,3757,9558,461,209,248,10,66,8,6,0,6,0,2,6,2,2768,6128,441,228,210,9,69,7,7,0,7,0,1,5,2,1861,4408,382,215,165,9,69,7,7,0,7,0,0,3,3,2055,4543,432,233,199,9,70,7,7,0,7,0,0,3,4,2218,3896,441,222,219,2261,3719,409,203,206,IL,61702-2900,Bloomington,1312 N Park St,IL,61702-2900,Bloomington,1312 N Park St,IL,61702-2900,Bloomington,1312 N Park St,IL,61702-2900,Bloomington,1312 N Park St,IL,61702-2900,Bloomington,1312 N Park St,
151388,Indiana University-East,8,74,6,3,0,3,0,2,2,5,1368,2035,399,126,273,7,76,6,3,0,3,0,2,2,5,1246,1749,336,103,233,7,76,6,2,0,2,0,3,2,4,1230,1586,349,141,208,6,78,6,2,0,2,0,3,3,4,1037,1288,329,113,216,6,77,6,2,0,2,0,4,2,4,1333,1980,385,128,257,1448,2316,451,144,307,IN,47374-1289,Richmond,2325 Chester Blvd,IN,47374-1289,Richmond,2325 Chester Blvd,IN,47374-1289,Richmond,2325 Chester Blvd,IN,47374-1289,Richmond,2325 Chester Blvd,IN,47374-1289,Richmond,2325 Chester Blvd,
153603,Iowa State University,7,70,2,4,0,4,0,5,9,3,20475,23095,5906,3218,2688,7,71,3,4,0,4,0,3,9,3,20496,22995,5859,3147,2712,7,72,3,4,0,4,0,3,8,3,19776,21919,5728,3183,2545,6,73,3,4,0,4,0,3,8,3,18550,20357,5387,2896,2491,6,73,3,4,0,4,0,4,8,3,17882,20223,5071,2750,2321,16796,18246,5597,3045,2552,IA,50011-2103,Ames,1750 Beardshear Hall,IA,50011-2103,Ames,1750 Beardshear Hall,IA,50011-2103,Ames,1750 Beardshear Hall,IA,50011-2103,Ames,1750 Beardshear Hall,IA,50011-2103,Ames,1750 Beardshear Hall,
175856,Jackson State University,0,3,92,0,0,0,0,0,3,0,14426,15487,955,386,569,0,3,93,0,0,0,0,0,3,1,12873,14141,978,412,566,0,3,93,0,0,0,0,0,3,1,11153,12583,1132,418,714,1,3,93,0,0,1,0,0,3,1,4900,7889,793,291,502,1,4,90,0,0,0,0,0,3,1,8594,9551,623,239,384,5669,8396,854,337,517,MS,39217,Jackson,1400 John R. Lynch Street,MS,39217,Jackson,1400 John R. Lynch Street,MS,39217,Jackson,1400 John R. Lynch Street,MS,39217,Jackson,1400 John R. Lynch Street,MS,39217,Jackson,1400 John R. Lynch Street,
232423,James Madison University,9,72,5,5,0,5,0,3,1,6,27482,38428,4990,2096,2892,8,74,5,5,0,5,0,2,1,5,27258,35750,4922,2105,2815,7,74,5,5,0,5,0,2,1,5,24062,30727,4863,2125,2732,7,75,5,5,0,5,0,2,1,5,18265,21176,4767,2024,2743,7,75,5,5,0,5,0,2,1,5,19255,23922,4505,1789,2716,18098,23579,4456,1832,2624,VA,22807,Harrisonburg,800 South Main Street,VA,22807,Harrisonburg,800 South Main Street,VA,22807,Harrisonburg,800 South Main Street,VA,22807,Harrisonburg,800 South Main Street,VA,22807,Harrisonburg,800 South Main Street,
162928,Johns Hopkins University,10,32,7,17,0,17,0,2,27,4,2954,45895,1389,625,762,10,35,7,16,0,16,0,2,26,4,2943,38926,1418,660,752,10,37,7,16,0,16,0,2,24,4,2845,37844,1406,632,773,9,39,8,15,0,15,0,2,22,4,2972,39515,1420,606,814,9,41,8,15,0,15,0,3,19,4,3330,30115,1405,673,732,3477,31139,1475,706,769,MD,21218-2688,Baltimore,3400 N Charles St,MD,21218-2688,Baltimore,3400 N Charles St,MD,21218-2688,Baltimore,3400 N Charles St,MD,21218-2688,Baltimore,3400 N Charles St,MD,21218-2688,Baltimore,3400 N Charles St,
198756,Johnson C Smith University,0,1,81,0,1,0,0,15,2,0,3083,6820,396,188,207,0,1,78,0,1,0,0,20,1,0,1832,4273,283,146,137,1,1,77,0,1,1,0,19,1,0,583,2306,266,144,122,1,1,72,0,0,1,0,25,0,0,1173,2634,245,119,126,1,1,73,0,1,0,0,22,1,0,3523,7160,237,86,151,2898,6168,328,158,170,NC,28216-5398,Charlotte,100 Beatties Ford Road,NC,28216-5398,Charlotte,100 Beatties Ford Road,NC,28216-5398,Charlotte,100 Beatties Ford Road,NC,28216-5398,Charlotte,100 Beatties Ford Road,NC,28216-5398,Charlotte,100 Beatties Ford Road,
486840,Kennesaw State University,16,40,28,6,0,6,0,3,3,5,23995,34680,9117,4511,4606,15,43,26,6,0,6,0,2,3,5,16008,23138,8234,4159,4075,14,46,25,5,0,6,0,2,3,5,14320,21106,7024,3511,3513,13,48,25,5,0,5,0,2,2,5,16975,20806,8628,4133,4495,12,50,24,5,0,5,0,2,2,5,15460,18601,8018,3892,4126,11803,15691,6533,3326,3207,GA,30144,Kennesaw,1000 Chastain Rd,GA,30144,Kennesaw,1000 Chastain Rd,GA,30144,Kennesaw,1000 Chastain Rd,GA,30144,Kennesaw,1000 Chastain Rd,GA,30144,Kennesaw,1000 Chastain Rd,
157076,Kentucky Wesleyan College,3,58,15,2,1,2,0,14,6,1,1513,2113,268,140,128,4,64,14,2,1,2,0,11,4,2,1346,2009,243,126,116,5,67,13,2,0,2,0,12,1,1,983,1434,220,117,103,3,68,13,1,1,1,0,12,1,1,915,1361,204,122,82,3,66,13,1,1,1,0,14,0,1,1066,1771,236,128,108,1057,1693,245,124,121,KY,42301,Owensboro,3000 Frederica Street,KY,42301,Owensboro,3000 Frederica Street,KY,42301,Owensboro,3000 Frederica Street,KY,42301,Owensboro,3000 Frederica Street,KY,42301,Owensboro,3000 Frederica Street,
226091,Lamar University,21,36,29,4,0,4,0,2,7,1,7768,8990,1703,707,996,22,37,26,4,0,4,0,1,8,1,6212,7246,1555,641,914,21,40,26,4,0,4,0,2,6,0,5203,6214,1482,610,872,22,42,26,4,0,4,0,2,3,1,5397,6129,1569,703,866,21,43,24,4,0,4,0,2,2,3,6211,7512,1472,584,888,5237,6249,1297,563,734,TX,77705,Beaumont,4400 MLK Blvd,TX,77705,Beaumont,4400 MLK Blvd,TX,77705,Beaumont,4400 MLK Blvd,TX,77705,Beaumont,4400 MLK Blvd,TX,77705,Beaumont,4400 MLK Blvd,
213543,Lehigh University,10,57,4,9,0,9,0,2,13,4,5289,20396,1501,795,706,10,57,5,9,0,9,0,2,14,3,5389,18415,1531,763,768,9,58,5,9,0,9,0,3,14,3,5607,15163,1511,804,707,9,59,4,8,0,8,0,3,14,3,6485,14107,1519,793,726,9,59,4,7,0,7,0,3,15,3,6138,12389,1370,749,621,5023,15649,1406,776,630,PA,18015,Bethlehem,27 Memorial Drive West,PA,18015,Bethlehem,27 Memorial Drive West,PA,18015,Bethlehem,27 Memorial Drive West,PA,18015,Bethlehem,27 Memorial Drive West,PA,18015,Bethlehem,27 Memorial Drive West,
166452,Lesley University,13,55,8,5,0,6,0,13,2,3,2447,2526,193,71,122,12,60,6,5,0,5,0,10,3,3,2369,2509,189,61,128,12,59,8,5,0,5,0,10,3,3,2711,3144,240,66,158,11,63,6,4,0,4,0,9,4,3,2558,2942,280,65,215,12,62,7,4,0,4,0,8,4,3,2413,2879,320,76,243,2277,3049,320,76,244,MA,02138-2790,Cambridge,29 Everett St,MA,02138-2790,Cambridge,29 Everett St,MA,02138-2790,Cambridge,29 Everett St,MA,02138-2790,Cambridge,29 Everett St,MA,02138-2790,Cambridge,29 Everett St,
232557,Liberty University,7,50,16,2,0,2,0,20,1,4,24687,24942,6021,2941,3076,7,50,15,2,0,2,0,21,1,4,36671,36921,6432,3197,3219,6,51,15,2,0,2,0,21,1,4,30723,30943,6114,2770,3344,7,50,14,2,0,2,0,22,1,3,28244,28448,5461,2347,3114,6,50,15,2,0,2,0,23,1,3,30907,61649,5261,2306,2955,21603,42312,5280,2213,3067,VA,24515,Lynchburg,1971 University Blvd,VA,24515,Lynchburg,1971 University Blvd,VA,24515,Lynchburg,1971 University Blvd,VA,24515,Lynchburg,1971 University Blvd,VA,24515,Lynchburg,1971 University Blvd,
198862,Livingstone College,1,2,87,0,0,0,0,0,5,5,3982,6721,343,198,145,0,1,89,0,0,0,0,1,3,4,3518,4748,269,155,114,0,2,90,0,0,0,0,4,1,4,2598,4074,217,152,65,0,1,90,0,1,0,0,3,0,4,1955,3811,204,127,77,0,1,89,0,1,0,0,5,0,4,3720,5395,208,123,85,3046,6084,344,189,155,NC,28144,Salisbury,701 W Monroe St,NC,28144,Salisbury,701 W Monroe St,NC,28144,Salisbury,701 W Monroe St,NC,28144,Salisbury,701 W Monroe St,NC,28144,Salisbury,701 W Monroe St,
232566,Longwood University,7,70,12,2,0,2,0,3,2,5,4864,5391,827,215,612,7,70,12,2,0,2,0,3,2,4,5154,6078,793,227,566,6,71,12,2,0,2,0,3,2,5,5304,6042,794,235,559,6,70,13,2,0,2,0,3,2,5,5378,5977,718,218,500,6,72,12,2,0,2,0,3,1,4,5873,6724,819,241,578,3983,4431,799,236,563,VA,23909,Farmville,201 High St,VA,23909,Farmville,201 High St,VA,23909,Farmville,201 High St,VA,23909,Farmville,201 High St,VA,23909,Farmville,201 High St,
159391,Louisiana State University and Agricultural & Mechanical College,10,57,19,4,0,4,0,1,4,4,34513,47065,7925,2996,4929,9,60,18,4,0,4,0,1,4,3,31491,42558,7521,3051,4470,8,62,17,4,0,5,0,1,4,3,29419,38853,7401,3083,4318,8,64,15,4,1,5,0,1,4,2,25907,36561,7045,2961,4084,7,66,15,4,0,4,0,1,4,2,21252,28960,6701,2953,3748,18272,24501,6132,2846,3286,LA,70803-2750,Baton Rouge,156 Thomas Boyd Hall,LA,70803-2750,Baton Rouge,156 Thomas Boyd Hall,LA,70803-2750,Baton Rouge,156 Thomas Boyd Hall,LA,70803-2750,Baton Rouge,156 Thomas Boyd Hall,LA,70803-2750,Baton Rouge,156 Thomas Boyd Hall,
159416,Louisiana State University-Shreveport,0,57,26,4,1,5,0,4,4,5,969,1917,305,121,184,0,58,24,4,1,4,0,4,4,4,785,949,285,119,166,1,58,24,4,1,4,0,4,4,4,866,974,306,135,171,3,54,22,3,1,3,0,9,4,4,803,885,306,132,174,7,47,20,3,0,3,0,16,4,4,759,918,339,140,199,687,819,338,145,193,LA,71115-2399,Shreveport,One University Place,LA,71115-2399,Shreveport,One University Place,LA,71115-2399,Shreveport,One University Place,LA,71115-2399,Shreveport,One University Place,LA,71115-2399,Shreveport,One University Place,
117946,Loyola Marymount University,27,37,8,11,0,11,0,1,9,8,10409,23089,1541,737,804,27,38,8,10,0,10,0,0,9,7,9413,23361,1535,702,833,26,40,7,10,0,10,0,0,10,7,8963,21695,1608,728,880,25,41,7,10,0,10,0,0,10,7,8727,19045,1610,760,850,26,42,7,10,0,10,0,0,9,6,9314,18576,1468,709,759,8150,18592,1467,702,765,CA,90045-2659,Los Angeles,One Lmu Drive,CA,90045-2659,Los Angeles,One Lmu Drive,CA,90045-2659,Los Angeles,One Lmu Drive,CA,90045-2659,Los Angeles,One Lmu Drive,CA,90045-2659,Los Angeles,One Lmu Drive,
146719,Loyola University Chicago,20,47,8,12,0,12,0,6,3,4,32081,39315,2763,810,1951,19,49,7,12,0,12,0,5,3,4,32937,40468,2951,872,2078,18,52,7,12,0,12,0,2,3,4,32379,40909,2864,828,2036,18,54,7,12,0,12,0,3,3,4,29117,37824,2867,845,2022,16,55,7,12,0,12,0,3,4,4,17954,25453,2129,686,1443,17198,25583,2630,866,1764,IL,60660,Chicago,1032 W. Sheridan Rd,IL,60660,Chicago,1032 W. Sheridan Rd,IL,60660,Chicago,1032 W. Sheridan Rd,IL,60660,Chicago,1032 W. Sheridan Rd,IL,60660,Chicago,1032 W. Sheridan Rd,
163046,Loyola University Maryland,14,61,13,4,0,4,0,1,2,5,8151,10797,945,416,512,13,63,12,5,0,5,0,1,2,5,7757,10162,1112,468,635,12,65,13,4,0,4,0,1,1,4,8050,9643,1271,602,669,11,68,11,4,0,4,0,0,2,4,7820,9286,954,436,518,10,71,11,4,0,4,0,0,1,3,8416,10489,1008,416,592,8082,10077,1081,484,597,MD,21210-2699,Baltimore,4501 N Charles St,MD,21210-2699,Baltimore,4501 N Charles St,MD,21210-2699,Baltimore,4501 N Charles St,MD,21210-2699,Baltimore,4501 N Charles St,MD,21210-2699,Baltimore,4501 N Charles St,
159656,Loyola University New Orleans,18,48,20,3,0,3,0,2,4,5,4783,5140,579,199,380,18,48,19,3,0,3,0,3,4,5,5388,6142,695,247,448,18,48,18,3,0,3,0,4,4,4,5733,7340,797,252,545,17,47,19,3,0,3,0,6,3,4,5835,7455,928,303,625,17,48,18,3,1,3,0,8,2,4,4531,6259,767,261,506,4394,5857,830,266,564,LA,70118-6143,New Orleans,6363 Saint Charles Ave,LA,70118-6143,New Orleans,6363 Saint Charles Ave,LA,70118-6143,New Orleans,6363 Saint Charles Ave,LA,70118-6143,New Orleans,6363 Saint Charles Ave,LA,70118-6143,New Orleans,6363 Saint Charles Ave,
203845,Marietta College,3,82,4,1,0,1,0,4,2,4,1759,2218,235,131,104,3,82,4,1,0,1,0,4,2,5,1978,2516,314,171,143,3,82,4,1,0,1,0,4,2,5,2044,2467,321,187,134,2,83,4,1,0,1,0,4,3,4,1828,2200,328,171,157,2,81,4,1,0,1,0,4,4,4,1802,2438,338,171,167,2069,2923,348,180,168,OH,45750,Marietta,Irvine Bldg,OH,45750,Marietta,Irvine Bldg,OH,45750,Marietta,Irvine Bldg,OH,45750,Marietta,Irvine Bldg,OH,45750,Marietta,Irvine Bldg,
192819,Marist College,13,67,4,4,0,4,0,6,3,3,6371,11274,1267,540,725,12,65,4,4,0,4,0,8,4,3,6616,10224,1287,549,738,12,66,4,3,0,3,0,7,5,3,6892,10966,1334,530,804,11,68,4,3,0,4,0,7,3,3,6944,11583,1272,524,748,11,68,5,3,0,3,0,8,2,3,6449,11715,1101,463,638,5543,11260,1358,549,809,NY,12601,Poughkeepsie,3399 North Rd,NY,12601,Poughkeepsie,3399 North Rd,NY,12601,Poughkeepsie,3399 North Rd,NY,12601,Poughkeepsie,3399 North Rd,NY,12601,Poughkeepsie,3399 North Rd,
239105,Marquette University,13,65,6,6,0,6,0,3,3,3,15212,18701,2149,912,1237,13,65,5,6,0,6,0,1,5,3,13672,15636,1886,821,1065,13,68,5,6,0,6,0,1,3,3,13851,15883,1983,914,1069,13,68,5,6,0,6,0,2,3,3,14034,16270,1657,697,960,13,68,4,6,0,6,0,2,3,3,12641,15324,1651,706,945,12509,15078,1977,876,1101,WI,53233,Milwaukee,1250 W Wisconsin Avenue,WI,53233,Milwaukee,1250 W Wisconsin Avenue,WI,53233,Milwaukee,1250 W Wisconsin Avenue,WI,53233,Milwaukee,1250 W Wisconsin Avenue,WI,53233,Milwaukee,1250 W Wisconsin Avenue,
220710,Maryville College,8,70,8,1,1,1,0,2,6,5,2061,3383,281,127,145,6,71,9,1,1,1,0,0,6,6,1845,2809,317,141,175,5,68,9,1,0,1,0,6,6,5,1641,2361,278,134,139,6,72,10,1,0,1,0,1,5,5,1402,2056,274,139,135,6,75,9,1,1,1,0,2,3,4,1441,2320,271,132,139,1367,2460,273,122,151,TN,37804-5907,Maryville,502 E Lamar Alexander Pkwy,TN,37804-5907,Maryville,502 E Lamar Alexander Pkwy,TN,37804-5907,Maryville,502 E Lamar Alexander Pkwy,TN,37804-5907,Maryville,502 E Lamar Alexander Pkwy,TN,37804-5907,Maryville,502 E Lamar Alexander Pkwy,
166692,Massachusetts Maritime Academy,6,80,1,1,1,1,0,6,1,4,1198,1265,457,393,64,5,79,1,1,1,1,0,8,1,3,1059,1120,399,336,63,5,83,1,1,1,1,0,6,1,2,919,1028,317,273,44,3,88,2,2,1,2,0,2,1,2,972,1079,321,282,39,4,82,1,1,0,1,0,7,0,3,726,785,327,275,52,707,773,404,362,42,MA,02532-1803,Buzzards Bay,101 Academy Dr,MA,02532-1803,Buzzards Bay,101 Academy Dr,MA,02532-1803,Buzzards Bay,101 Academy Dr,MA,02532-1803,Buzzards Bay,101 Academy Dr,MA,02532-1803,Buzzards Bay,101 Academy Dr,
159717,McNeese State University,5,63,18,2,0,2,0,1,6,4,3054,3902,1166,450,716,4,66,17,2,0,2,0,1,6,4,2225,3294,1063,434,629,4,67,15,2,1,2,0,1,6,4,2532,3554,1054,444,610,4,69,15,2,0,2,0,1,5,4,1787,2599,1020,459,561,4,68,17,1,0,2,0,1,5,4,2213,3496,1231,495,736,1899,2352,1215,512,703,LA,70605,Lake Charles,4205 Ryan St,LA,70605,Lake Charles,4205 Ryan St,LA,70605,Lake Charles,4205 Ryan St,LA,70605,Lake Charles,4205 Ryan St,LA,70605,Lake Charles,4205 Ryan St,
140447,Mercer University,8,40,34,8,0,8,0,3,4,3,6760,9813,859,341,518,7,41,34,8,0,8,0,2,4,3,7349,11058,1015,419,596,7,44,32,8,0,8,0,2,3,3,5643,7556,899,391,508,6,45,31,9,0,9,0,3,3,3,5430,7201,950,348,602,6,45,31,9,0,9,0,4,3,3,4417,5651,866,387,479,3736,5034,900,401,499,GA,31207,Macon,1501 Mercer University Drive,GA,31207,Macon,1501 Mercer University Drive,GA,31207,Macon,1501 Mercer University Drive,GA,31207,Macon,1501 Mercer University Drive,GA,31207,Macon,1501 Mercer University Drive,
171100,Michigan State University,7,64,6,8,0,8,0,2,8,4,52690,62138,9652,4456,5193,6,64,6,8,0,8,0,2,9,4,49414,58879,9533,4596,4936,6,65,6,8,0,8,0,2,9,4,46914,53341,9829,4730,5099,6,66,7,7,0,7,0,2,8,3,42150,50630,9225,4300,4925,6,67,7,7,0,7,0,1,9,3,34663,45426,8389,3861,4528,31522,44322,8801,4261,4540,MI,48824-1046,East Lansing, ,MI,48824-1046,East Lansing, ,MI,48824-1046,East Lansing, ,MI,48824-1046,East Lansing, ,MI,48824-1046,East Lansing, ,
214041,Millersville University of Pennsylvania,10,74,8,3,0,3,0,1,1,2,6604,7662,1205,503,702,10,74,9,3,0,3,0,1,1,1,6249,6989,1175,495,680,9,75,9,3,0,3,0,1,1,1,6013,6506,1204,517,687,10,77,8,3,0,3,0,1,1,1,5866,6087,1225,511,714,10,75,8,3,0,3,0,1,1,1,5395,6381,1160,500,660,4955,6251,1334,570,764,PA,17551-0302,Millersville,1 South George Street  Lyle Hall,PA,17551-0302,Millersville,1 South George Street  Lyle Hall,PA,17551-0302,Millersville,1 South George Street  Lyle Hall,PA,17551-0302,Millersville,1 South George Street  Lyle Hall,PA,17551-0302,Millersville,1 South George Street  Lyle Hall,
484844,Minerva University,0,5,0,2,0,2,0,72,20,1,330,10864,144,62,82,0,5,0,2,0,2,0,0,91,0,350,9856,197,86,111,1,7,0,2,0,2,0,0,88,1,208,20816,150,59,89,0,8,0,3,0,3,0,0,87,1,256,25026,186,88,98,,,,,,,,,,,,,,,,,,,,,CA,94103,San Francisco,14 Mint Plaza,CA,94103,San Francisco,14 Mint Plaza,CA,94102,San Francisco,16 Turk Street,CA,94103,San Francisco,1145 Market Street  Floor 9,,,,,
176080,Mississippi State University,4,70,16,2,0,2,0,1,4,3,18125,23346,3596,1686,1910,4,72,15,2,1,2,0,1,4,2,15934,20877,3751,1682,2069,4,72,15,2,1,2,0,1,4,2,14158,18830,3367,1618,1749,4,71,16,2,1,2,0,1,3,2,13478,17707,3388,1593,1795,3,71,17,2,1,2,0,1,3,2,12908,16127,3223,1542,1681,9878,18340,3500,1673,1827,MS,39762,Mississippi State,Lee Boulevard,MS,39762,Mississippi State,Lee Boulevard,MS,39762,Mississippi State,Lee Boulevard,MS,39762,Mississippi State,Lee Boulevard,MS,39762,Mississippi State,Lee Boulevard,
147341,Monmouth College,11,70,10,2,0,2,0,4,1,3,1434,1577,200,113,85,12,69,10,2,0,2,0,3,1,3,1398,1614,211,130,78,12,68,9,1,0,1,0,3,2,4,1649,1818,231,125,104,13,69,8,1,1,1,0,4,2,3,1658,2526,179,99,80,12,67,9,1,0,1,0,5,3,4,1849,2663,233,121,112,1548,2322,255,134,121,IL,61462-1998,Monmouth,700 E Broadway,IL,61462-1998,Monmouth,700 E Broadway,IL,61462-1998,Monmouth,700 E Broadway,IL,61462-1998,Monmouth,700 E Broadway,IL,61462-1998,Monmouth,700 E Broadway,
180461,Montana State University,6,82,1,1,2,1,0,1,2,5,17786,21652,3612,1883,1694,6,83,0,1,2,1,0,1,2,5,19081,21975,3634,1964,1645,6,83,0,1,1,1,0,1,2,5,21116,28794,3752,1992,1746,5,83,0,1,2,1,0,1,2,5,19522,26741,3874,2125,1749,5,84,0,1,1,1,0,1,2,5,15260,18892,3259,1801,1458,15684,19142,3366,1878,1488,MT,59717,Bozeman,Montana State University,MT,59717,Bozeman,Montana State University,MT,59717,Bozeman,Montana State University,MT,59717,Bozeman,Montana State University,MT,59717,Bozeman,Montana State University,
